AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|~|~|~|~|Incidence|3460013|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Incidence|3568421|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Incidence|3672444|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2002|~|~|~
0-19|0.3|0.8|0.5|20|Incidence|3789897|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2003|0.3|0.8|0.5
0-19|0.2|0.6|0.4|16|Incidence|3903163|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2004|0.2|0.7|0.4
0-19|~|~|~|~|Incidence|4023762|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Incidence|4148792|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2006|~|~|~
0-19|0.3|0.7|0.4|19|Incidence|4282572|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2007|0.3|0.7|0.4
0-19|0.3|0.7|0.5|21|Incidence|4419125|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2008|0.3|0.7|0.5
0-19|0.3|0.7|0.4|20|Incidence|4540678|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2009|0.3|0.7|0.4
0-19|0.3|0.7|0.5|22|Incidence|4646005|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2010|0.3|0.7|0.5
0-19|~|~|~|~|Incidence|4725420|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2011|~|~|~
0-19|0.2|0.6|0.4|19|Incidence|4822258|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2012|0.2|0.6|0.4
0-19|0.2|0.6|0.4|20|Incidence|4939405|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2013|0.2|0.6|0.4
0-19|0.2|0.6|0.4|20|Incidence|5058317|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2014|0.2|0.6|0.4
0-19|0.4|0.8|0.6|30|Incidence|5186861|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2015|0.4|0.8|0.6
0-19|0.3|0.5|0.4|113|Incidence|26628299|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2015-2019|0.3|0.5|0.4
0-19|0.2|0.6|0.4|21|Incidence|5304171|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2016|0.2|0.6|0.4
0-19|0.3|0.7|0.4|25|Incidence|5416149|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2017|0.3|0.7|0.5
0-19|0.2|0.5|0.3|20|Incidence|5426224|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2018|0.2|0.6|0.4
0-19|0.2|0.5|0.3|18|Incidence|5492217|Asian/Pacific Islander|Male and Female|Kidney and Renal Pelvis|2019|0.2|0.5|0.3
0-19|3.2|4.6|3.9|130|Incidence|3349658|Asian/Pacific Islander|Male and Female|Leukemia|1999|3.2|4.6|3.9
0-19|2.7|4.0|3.3|115|Incidence|3460013|Asian/Pacific Islander|Male and Female|Leukemia|2000|2.7|4.0|3.3
0-19|3.6|5.0|4.3|152|Incidence|3568421|Asian/Pacific Islander|Male and Female|Leukemia|2001|3.6|5.0|4.3
0-19|3.7|5.1|4.4|162|Incidence|3672444|Asian/Pacific Islander|Male and Female|Leukemia|2002|3.8|5.1|4.4
0-19|3.3|4.5|3.9|148|Incidence|3789897|Asian/Pacific Islander|Male and Female|Leukemia|2003|3.3|4.6|3.9
0-19|3.6|4.9|4.2|167|Incidence|3903163|Asian/Pacific Islander|Male and Female|Leukemia|2004|3.7|5.0|4.3
0-19|3.7|5.0|4.3|179|Incidence|4023762|Asian/Pacific Islander|Male and Female|Leukemia|2005|3.8|5.2|4.4
0-19|3.3|4.5|3.8|161|Incidence|4148792|Asian/Pacific Islander|Male and Female|Leukemia|2006|3.3|4.5|3.9
0-19|3.6|4.8|4.2|181|Incidence|4282572|Asian/Pacific Islander|Male and Female|Leukemia|2007|3.6|4.9|4.2
0-19|4.0|5.3|4.7|209|Incidence|4419125|Asian/Pacific Islander|Male and Female|Leukemia|2008|4.1|5.4|4.7
0-19|3.7|4.9|4.2|195|Incidence|4540678|Asian/Pacific Islander|Male and Female|Leukemia|2009|3.7|4.9|4.3
0-19|3.6|4.8|4.2|197|Incidence|4646005|Asian/Pacific Islander|Male and Female|Leukemia|2010|3.7|4.9|4.2
0-19|3.5|4.7|4.1|197|Incidence|4725420|Asian/Pacific Islander|Male and Female|Leukemia|2011|3.6|4.8|4.2
0-19|3.7|4.9|4.3|210|Incidence|4822258|Asian/Pacific Islander|Male and Female|Leukemia|2012|3.8|5.0|4.4
0-19|3.5|4.7|4.1|205|Incidence|4939405|Asian/Pacific Islander|Male and Female|Leukemia|2013|3.6|4.8|4.2
0-19|4.0|5.2|4.6|235|Incidence|5058317|Asian/Pacific Islander|Male and Female|Leukemia|2014|4.1|5.3|4.6
0-19|3.7|4.9|4.3|225|Incidence|5186861|Asian/Pacific Islander|Male and Female|Leukemia|2015|3.8|4.9|4.3
0-19|3.9|4.4|4.1|1130|Incidence|26628299|Asian/Pacific Islander|Male and Female|Leukemia|2015-2019|4.0|4.5|4.2
0-19|3.7|4.8|4.2|231|Incidence|5304171|Asian/Pacific Islander|Male and Female|Leukemia|2016|3.8|5.0|4.4
0-19|3.6|4.7|4.1|228|Incidence|5416149|Asian/Pacific Islander|Male and Female|Leukemia|2017|3.7|4.8|4.2
0-19|4.2|5.4|4.8|266|Incidence|5426224|Asian/Pacific Islander|Male and Female|Leukemia|2018|4.3|5.5|4.9
0-19|2.9|3.8|3.3|186|Incidence|5492217|Asian/Pacific Islander|Male and Female|Leukemia|2019|2.9|3.9|3.4
0-19|0.7|1.3|1.0|32|Incidence|3349658|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|1999|0.7|1.3|1.0
0-19|1.0|1.8|1.3|46|Incidence|3460013|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2000|1.0|1.8|1.3
0-19|0.6|1.3|0.9|33|Incidence|3568421|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2001|0.6|1.3|0.9
0-19|0.7|1.4|1.0|38|Incidence|3672444|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2002|0.7|1.4|1.0
0-19|0.7|1.4|1.0|37|Incidence|3789897|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2003|0.7|1.3|1.0
0-19|0.6|1.2|0.9|34|Incidence|3903163|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2004|0.6|1.2|0.9
0-19|0.9|1.7|1.3|51|Incidence|4023762|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2005|0.9|1.7|1.3
0-19|0.7|1.3|1.0|39|Incidence|4148792|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2006|0.7|1.3|0.9
0-19|0.6|1.2|0.9|37|Incidence|4282572|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2007|0.6|1.2|0.9
0-19|0.7|1.3|1.0|43|Incidence|4419125|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2008|0.7|1.3|1.0
0-19|0.9|1.5|1.2|53|Incidence|4540678|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2009|0.9|1.5|1.2
0-19|0.7|1.3|1.0|47|Incidence|4646005|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2010|0.7|1.3|1.0
0-19|0.7|1.3|1.0|47|Incidence|4725420|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2011|0.7|1.3|1.0
0-19|1.0|1.7|1.3|63|Incidence|4822258|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2012|1.0|1.7|1.3
0-19|0.9|1.6|1.2|60|Incidence|4939405|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2013|0.9|1.6|1.2
0-19|1.4|2.1|1.7|87|Incidence|5058317|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2014|1.4|2.1|1.7
0-19|1.0|1.7|1.3|67|Incidence|5186861|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2015|1.0|1.6|1.3
0-19|1.1|1.4|1.2|320|Incidence|26628299|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2015-2019|1.1|1.3|1.2
0-19|0.8|1.4|1.1|56|Incidence|5304171|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2016|0.8|1.4|1.1
0-19|0.9|1.6|1.2|65|Incidence|5416149|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2017|0.9|1.5|1.2
0-19|1.0|1.6|1.2|66|Incidence|5426224|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2018|0.9|1.5|1.2
0-19|1.0|1.6|1.2|67|Incidence|5492217|Asian/Pacific Islander|Male and Female|Non-Hodgkin Lymphoma|2019|0.9|1.5|1.2
0-19|3.0|4.4|3.7|124|Incidence|3349658|Asian/Pacific Islander|Male and Female|Other|1999|3.1|4.4|3.7
0-19|3.0|4.3|3.6|128|Incidence|3460013|Asian/Pacific Islander|Male and Female|Other|2000|3.1|4.4|3.7
0-19|3.2|4.5|3.8|139|Incidence|3568421|Asian/Pacific Islander|Male and Female|Other|2001|3.3|4.6|3.9
0-19|2.7|3.9|3.2|120|Incidence|3672444|Asian/Pacific Islander|Male and Female|Other|2002|2.7|3.9|3.3
0-19|2.4|3.5|2.9|113|Incidence|3789897|Asian/Pacific Islander|Male and Female|Other|2003|2.5|3.6|3.0
0-19|2.8|4.0|3.4|136|Incidence|3903163|Asian/Pacific Islander|Male and Female|Other|2004|2.9|4.1|3.5
0-19|3.0|4.2|3.6|147|Incidence|4023762|Asian/Pacific Islander|Male and Female|Other|2005|3.1|4.3|3.7
0-19|3.1|4.3|3.7|155|Incidence|4148792|Asian/Pacific Islander|Male and Female|Other|2006|3.2|4.4|3.7
0-19|3.5|4.7|4.1|181|Incidence|4282572|Asian/Pacific Islander|Male and Female|Other|2007|3.6|4.9|4.2
0-19|3.4|4.5|3.9|178|Incidence|4419125|Asian/Pacific Islander|Male and Female|Other|2008|3.5|4.7|4.0
0-19|3.9|5.1|4.5|206|Incidence|4540678|Asian/Pacific Islander|Male and Female|Other|2009|3.9|5.2|4.5
0-19|3.7|4.9|4.3|201|Incidence|4646005|Asian/Pacific Islander|Male and Female|Other|2010|3.7|5.0|4.3
0-19|3.9|5.1|4.5|212|Incidence|4725420|Asian/Pacific Islander|Male and Female|Other|2011|3.9|5.1|4.5
0-19|3.9|5.1|4.4|216|Incidence|4822258|Asian/Pacific Islander|Male and Female|Other|2012|3.9|5.1|4.5
0-19|4.1|5.3|4.7|233|Incidence|4939405|Asian/Pacific Islander|Male and Female|Other|2013|4.1|5.4|4.7
0-19|4.2|5.4|4.8|245|Incidence|5058317|Asian/Pacific Islander|Male and Female|Other|2014|4.3|5.5|4.8
0-19|4.6|5.9|5.3|275|Incidence|5186861|Asian/Pacific Islander|Male and Female|Other|2015|4.7|6.0|5.3
0-19|4.8|5.3|5.1|1348|Incidence|26628299|Asian/Pacific Islander|Male and Female|Other|2015-2019|4.8|5.3|5.1
0-19|4.9|6.2|5.5|294|Incidence|5304171|Asian/Pacific Islander|Male and Female|Other|2016|4.9|6.2|5.5
0-19|4.2|5.4|4.7|257|Incidence|5416149|Asian/Pacific Islander|Male and Female|Other|2017|4.2|5.4|4.7
0-19|4.1|5.3|4.7|255|Incidence|5426224|Asian/Pacific Islander|Male and Female|Other|2018|4.1|5.3|4.7
0-19|4.4|5.6|5.0|271|Incidence|5492217|Asian/Pacific Islander|Male and Female|Other|2019|4.4|5.6|4.9
0-19|0.5|1.1|0.8|26|Incidence|3349658|Asian/Pacific Islander|Male and Female|Soft Tissue|1999|0.5|1.1|0.8
0-19|0.4|0.9|0.6|21|Incidence|3460013|Asian/Pacific Islander|Male and Female|Soft Tissue|2000|0.4|0.9|0.6
0-19|0.4|0.9|0.6|21|Incidence|3568421|Asian/Pacific Islander|Male and Female|Soft Tissue|2001|0.4|0.9|0.6
0-19|0.7|1.4|1.0|39|Incidence|3672444|Asian/Pacific Islander|Male and Female|Soft Tissue|2002|0.8|1.5|1.1
0-19|0.3|0.7|0.5|18|Incidence|3789897|Asian/Pacific Islander|Male and Female|Soft Tissue|2003|0.3|0.8|0.5
0-19|0.5|1.1|0.8|31|Incidence|3903163|Asian/Pacific Islander|Male and Female|Soft Tissue|2004|0.5|1.1|0.8
0-19|0.7|1.3|1.0|40|Incidence|4023762|Asian/Pacific Islander|Male and Female|Soft Tissue|2005|0.7|1.4|1.0
0-19|0.4|0.9|0.6|25|Incidence|4148792|Asian/Pacific Islander|Male and Female|Soft Tissue|2006|0.4|0.9|0.6
0-19|0.4|0.9|0.6|28|Incidence|4282572|Asian/Pacific Islander|Male and Female|Soft Tissue|2007|0.4|0.9|0.7
0-19|0.4|0.9|0.6|27|Incidence|4419125|Asian/Pacific Islander|Male and Female|Soft Tissue|2008|0.4|0.9|0.6
0-19|0.5|1.0|0.7|34|Incidence|4540678|Asian/Pacific Islander|Male and Female|Soft Tissue|2009|0.5|1.0|0.7
0-19|0.5|1.0|0.7|33|Incidence|4646005|Asian/Pacific Islander|Male and Female|Soft Tissue|2010|0.5|1.0|0.7
0-19|0.7|1.3|1.0|48|Incidence|4725420|Asian/Pacific Islander|Male and Female|Soft Tissue|2011|0.7|1.3|1.0
0-19|0.6|1.1|0.8|39|Incidence|4822258|Asian/Pacific Islander|Male and Female|Soft Tissue|2012|0.6|1.1|0.8
0-19|0.6|1.1|0.8|42|Incidence|4939405|Asian/Pacific Islander|Male and Female|Soft Tissue|2013|0.6|1.1|0.9
0-19|0.5|0.9|0.7|34|Incidence|5058317|Asian/Pacific Islander|Male and Female|Soft Tissue|2014|0.5|0.9|0.7
0-19|0.5|1.0|0.8|41|Incidence|5186861|Asian/Pacific Islander|Male and Female|Soft Tissue|2015|0.6|1.1|0.8
0-19|0.7|0.9|0.8|223|Incidence|26628299|Asian/Pacific Islander|Male and Female|Soft Tissue|2015-2019|0.7|1.0|0.8
0-19|0.7|1.3|1.0|51|Incidence|5304171|Asian/Pacific Islander|Male and Female|Soft Tissue|2016|0.7|1.3|1.0
0-19|0.6|1.1|0.8|45|Incidence|5416149|Asian/Pacific Islander|Male and Female|Soft Tissue|2017|0.6|1.1|0.8
0-19|0.6|1.1|0.9|47|Incidence|5426224|Asian/Pacific Islander|Male and Female|Soft Tissue|2018|0.6|1.2|0.9
0-19|0.5|1.0|0.7|40|Incidence|5492217|Asian/Pacific Islander|Male and Female|Soft Tissue|2019|0.5|1.0|0.7
0-19|1.1|1.7|1.3|83|Incidence|6177365|Black|Female|Acute Lymphocytic|1999|1.1|1.7|1.3
0-19|1.2|1.8|1.5|91|Incidence|6228359|Black|Female|Acute Lymphocytic|2000|1.2|1.8|1.5
0-19|1.3|2.0|1.6|101|Incidence|6268669|Black|Female|Acute Lymphocytic|2001|1.3|2.0|1.6
0-19|1.0|1.6|1.3|82|Incidence|6305675|Black|Female|Acute Lymphocytic|2002|1.0|1.6|1.3
0-19|1.1|1.6|1.3|86|Incidence|6531905|Black|Female|Acute Lymphocytic|2003|1.1|1.6|1.3
0-19|1.2|1.8|1.5|94|Incidence|6574476|Black|Female|Acute Lymphocytic|2004|1.2|1.7|1.4
0-19|1.1|1.7|1.4|90|Incidence|6619239|Black|Female|Acute Lymphocytic|2005|1.1|1.7|1.4
0-19|1.1|1.7|1.4|93|Incidence|6669710|Black|Female|Acute Lymphocytic|2006|1.1|1.7|1.4
0-19|1.2|1.9|1.5|101|Incidence|6730631|Black|Female|Acute Lymphocytic|2007|1.2|1.8|1.5
0-19|1.2|1.8|1.5|100|Incidence|6783675|Black|Female|Acute Lymphocytic|2008|1.2|1.8|1.5
0-19|1.3|1.9|1.5|103|Incidence|6818532|Black|Female|Acute Lymphocytic|2009|1.2|1.8|1.5
0-19|1.2|1.8|1.5|103|Incidence|6816855|Black|Female|Acute Lymphocytic|2010|1.2|1.8|1.5
0-19|1.2|1.8|1.5|100|Incidence|6783454|Black|Female|Acute Lymphocytic|2011|1.2|1.8|1.5
0-19|1.3|1.9|1.6|108|Incidence|6754788|Black|Female|Acute Lymphocytic|2012|1.3|1.9|1.6
0-19|1.1|1.7|1.4|96|Incidence|6736616|Black|Female|Acute Lymphocytic|2013|1.2|1.7|1.4
0-19|1.3|1.9|1.6|108|Incidence|6729841|Black|Female|Acute Lymphocytic|2014|1.3|1.9|1.6
0-19|1.1|1.7|1.4|94|Incidence|6739069|Black|Female|Acute Lymphocytic|2015|1.1|1.7|1.4
0-19|1.4|1.6|1.5|503|Incidence|33631015|Black|Female|Acute Lymphocytic|2015-2019|1.4|1.6|1.5
0-19|1.5|2.1|1.8|120|Incidence|6762337|Black|Female|Acute Lymphocytic|2016|1.5|2.1|1.8
0-19|1.2|1.8|1.4|99|Incidence|6782046|Black|Female|Acute Lymphocytic|2017|1.2|1.8|1.5
0-19|1.2|1.8|1.5|102|Incidence|6744299|Black|Female|Acute Lymphocytic|2018|1.2|1.8|1.5
0-19|1.1|1.6|1.3|90|Incidence|6751517|Black|Female|Acute Lymphocytic|2019|1.1|1.6|1.3
0-19|0.5|0.9|0.7|43|Incidence|6177365|Black|Female|Acute Myeloid|1999|0.5|0.9|0.7
0-19|0.4|0.7|0.5|33|Incidence|6228359|Black|Female|Acute Myeloid|2000|0.4|0.7|0.5
0-19|0.3|0.7|0.5|30|Incidence|6268669|Black|Female|Acute Myeloid|2001|0.3|0.7|0.5
0-19|0.5|0.9|0.7|43|Incidence|6305675|Black|Female|Acute Myeloid|2002|0.5|0.9|0.7
0-19|0.5|0.9|0.7|44|Incidence|6531905|Black|Female|Acute Myeloid|2003|0.5|0.9|0.7
0-19|0.4|0.8|0.6|37|Incidence|6574476|Black|Female|Acute Myeloid|2004|0.4|0.8|0.6
0-19|0.4|0.7|0.5|36|Incidence|6619239|Black|Female|Acute Myeloid|2005|0.4|0.8|0.5
0-19|0.6|1.1|0.8|56|Incidence|6669710|Black|Female|Acute Myeloid|2006|0.6|1.1|0.8
0-19|0.4|0.7|0.5|37|Incidence|6730631|Black|Female|Acute Myeloid|2007|0.4|0.8|0.5
0-19|0.7|1.1|0.9|61|Incidence|6783675|Black|Female|Acute Myeloid|2008|0.7|1.2|0.9
0-19|0.4|0.8|0.6|41|Incidence|6818532|Black|Female|Acute Myeloid|2009|0.4|0.8|0.6
0-19|0.4|0.8|0.6|43|Incidence|6816855|Black|Female|Acute Myeloid|2010|0.5|0.8|0.6
0-19|0.4|0.8|0.6|40|Incidence|6783454|Black|Female|Acute Myeloid|2011|0.4|0.8|0.6
0-19|0.4|0.8|0.6|39|Incidence|6754788|Black|Female|Acute Myeloid|2012|0.4|0.8|0.6
0-19|0.6|1.0|0.8|54|Incidence|6736616|Black|Female|Acute Myeloid|2013|0.6|1.0|0.8
0-19|0.5|0.9|0.6|43|Incidence|6729841|Black|Female|Acute Myeloid|2014|0.5|0.9|0.6
0-19|0.6|1.1|0.8|55|Incidence|6739069|Black|Female|Acute Myeloid|2015|0.6|1.1|0.8
0-19|0.6|0.8|0.7|229|Incidence|33631015|Black|Female|Acute Myeloid|2015-2019|0.6|0.8|0.7
0-19|0.4|0.8|0.6|38|Incidence|6762337|Black|Female|Acute Myeloid|2016|0.4|0.8|0.6
0-19|0.6|1.1|0.8|55|Incidence|6782046|Black|Female|Acute Myeloid|2017|0.6|1.1|0.8
0-19|0.4|0.8|0.6|38|Incidence|6744299|Black|Female|Acute Myeloid|2018|0.4|0.8|0.6
0-19|0.5|0.9|0.6|43|Incidence|6751517|Black|Female|Acute Myeloid|2019|0.5|0.9|0.6
0-19|10.7|12.4|11.5|706|Incidence|6177365|Black|Female|All Cancer Sites Combined|1999|10.6|12.3|11.4
0-19|9.9|11.6|10.7|663|Incidence|6228359|Black|Female|All Cancer Sites Combined|2000|9.8|11.5|10.6
0-19|10.8|12.5|11.6|726|Incidence|6268669|Black|Female|All Cancer Sites Combined|2001|10.8|12.5|11.6
0-19|10.8|12.5|11.6|732|Incidence|6305675|Black|Female|All Cancer Sites Combined|2002|10.8|12.5|11.6
0-19|11.9|13.6|12.7|830|Incidence|6531905|Black|Female|All Cancer Sites Combined|2003|11.9|13.6|12.7
0-19|11.9|13.7|12.8|840|Incidence|6574476|Black|Female|All Cancer Sites Combined|2004|11.9|13.7|12.8
0-19|11.6|13.3|12.5|829|Incidence|6619239|Black|Female|All Cancer Sites Combined|2005|11.7|13.4|12.5
0-19|11.5|13.2|12.3|826|Incidence|6669710|Black|Female|All Cancer Sites Combined|2006|11.6|13.3|12.4
0-19|12.0|13.7|12.8|870|Incidence|6730631|Black|Female|All Cancer Sites Combined|2007|12.1|13.8|12.9
0-19|12.4|14.2|13.3|909|Incidence|6783675|Black|Female|All Cancer Sites Combined|2008|12.5|14.3|13.4
0-19|12.2|14.0|13.1|900|Incidence|6818532|Black|Female|All Cancer Sites Combined|2009|12.4|14.1|13.2
0-19|12.2|14.0|13.1|900|Incidence|6816855|Black|Female|All Cancer Sites Combined|2010|12.4|14.1|13.2
0-19|12.2|13.9|13.0|890|Incidence|6783454|Black|Female|All Cancer Sites Combined|2011|12.3|14.0|13.1
0-19|12.7|14.5|13.6|922|Incidence|6754788|Black|Female|All Cancer Sites Combined|2012|12.8|14.6|13.6
0-19|12.8|14.6|13.6|924|Incidence|6736616|Black|Female|All Cancer Sites Combined|2013|12.8|14.6|13.7
0-19|12.3|14.0|13.1|888|Incidence|6729841|Black|Female|All Cancer Sites Combined|2014|12.3|14.1|13.2
0-19|12.0|13.7|12.8|866|Incidence|6739069|Black|Female|All Cancer Sites Combined|2015|12.0|13.7|12.9
0-19|12.7|13.5|13.1|4415|Incidence|33631015|Black|Female|All Cancer Sites Combined|2015-2019|12.7|13.5|13.1
0-19|12.0|13.7|12.8|871|Incidence|6762337|Black|Female|All Cancer Sites Combined|2016|12.0|13.8|12.9
0-19|12.8|14.6|13.6|928|Incidence|6782046|Black|Female|All Cancer Sites Combined|2017|12.8|14.6|13.7
0-19|12.2|13.9|13.0|881|Incidence|6744299|Black|Female|All Cancer Sites Combined|2018|12.2|14.0|13.1
0-19|12.3|14.0|13.1|886|Incidence|6751517|Black|Female|All Cancer Sites Combined|2019|12.3|14.0|13.1
0-19|0.5|0.9|0.7|40|Incidence|6177365|Black|Female|Bones and Joints|1999|0.5|0.9|0.6
0-19|0.3|0.7|0.5|31|Incidence|6228359|Black|Female|Bones and Joints|2000|0.3|0.7|0.5
0-19|0.5|0.9|0.7|42|Incidence|6268669|Black|Female|Bones and Joints|2001|0.5|0.9|0.7
0-19|0.5|0.9|0.7|42|Incidence|6305675|Black|Female|Bones and Joints|2002|0.5|0.9|0.7
0-19|0.5|0.9|0.7|45|Incidence|6531905|Black|Female|Bones and Joints|2003|0.5|0.9|0.7
0-19|0.7|1.2|0.9|60|Incidence|6574476|Black|Female|Bones and Joints|2004|0.7|1.2|0.9
0-19|0.5|0.9|0.7|45|Incidence|6619239|Black|Female|Bones and Joints|2005|0.5|0.9|0.7
0-19|0.5|0.9|0.7|47|Incidence|6669710|Black|Female|Bones and Joints|2006|0.5|0.9|0.7
0-19|0.5|0.9|0.7|45|Incidence|6730631|Black|Female|Bones and Joints|2007|0.5|0.9|0.7
0-19|0.4|0.8|0.5|38|Incidence|6783675|Black|Female|Bones and Joints|2008|0.4|0.8|0.6
0-19|0.5|0.9|0.7|47|Incidence|6818532|Black|Female|Bones and Joints|2009|0.5|0.9|0.7
0-19|0.6|1.0|0.8|51|Incidence|6816855|Black|Female|Bones and Joints|2010|0.6|1.0|0.7
0-19|0.4|0.8|0.6|41|Incidence|6783454|Black|Female|Bones and Joints|2011|0.4|0.8|0.6
0-19|0.5|0.9|0.7|47|Incidence|6754788|Black|Female|Bones and Joints|2012|0.5|0.9|0.7
0-19|0.5|0.9|0.7|47|Incidence|6736616|Black|Female|Bones and Joints|2013|0.5|0.9|0.7
0-19|0.5|0.9|0.6|42|Incidence|6729841|Black|Female|Bones and Joints|2014|0.4|0.8|0.6
0-19|0.5|0.9|0.7|47|Incidence|6739069|Black|Female|Bones and Joints|2015|0.5|0.9|0.7
0-19|0.6|0.8|0.7|230|Incidence|33631015|Black|Female|Bones and Joints|2015-2019|0.6|0.8|0.7
0-19|0.5|0.9|0.7|47|Incidence|6762337|Black|Female|Bones and Joints|2016|0.5|0.9|0.7
0-19|0.5|0.9|0.7|46|Incidence|6782046|Black|Female|Bones and Joints|2017|0.5|0.9|0.7
0-19|0.5|0.9|0.7|46|Incidence|6744299|Black|Female|Bones and Joints|2018|0.5|0.9|0.7
0-19|0.5|0.9|0.7|45|Incidence|6751517|Black|Female|Bones and Joints|2019|0.5|0.9|0.7
0-19|1.6|2.3|1.9|118|Incidence|6177365|Black|Female|Brain and Other Nervous System|1999|1.6|2.3|1.9
0-19|1.8|2.5|2.1|131|Incidence|6228359|Black|Female|Brain and Other Nervous System|2000|1.8|2.5|2.1
0-19|1.9|2.6|2.2|139|Incidence|6268669|Black|Female|Brain and Other Nervous System|2001|1.9|2.6|2.2
0-19|1.8|2.5|2.1|132|Incidence|6305675|Black|Female|Brain and Other Nervous System|2002|1.8|2.5|2.1
0-19|1.9|2.6|2.2|143|Incidence|6531905|Black|Female|Brain and Other Nervous System|2003|1.8|2.6|2.2
0-19|2.1|2.9|2.5|161|Incidence|6574476|Black|Female|Brain and Other Nervous System|2004|2.1|2.9|2.4
0-19|2.0|2.8|2.4|155|Incidence|6619239|Black|Female|Brain and Other Nervous System|2005|2.0|2.7|2.3
0-19|2.0|2.8|2.4|159|Incidence|6669710|Black|Female|Brain and Other Nervous System|2006|2.0|2.8|2.4
0-19|2.0|2.7|2.3|156|Incidence|6730631|Black|Female|Brain and Other Nervous System|2007|2.0|2.7|2.3
0-19|2.3|3.1|2.7|183|Incidence|6783675|Black|Female|Brain and Other Nervous System|2008|2.3|3.1|2.7
0-19|2.1|2.9|2.5|166|Incidence|6818532|Black|Female|Brain and Other Nervous System|2009|2.1|2.8|2.4
0-19|2.2|3.0|2.6|177|Incidence|6816855|Black|Female|Brain and Other Nervous System|2010|2.2|3.0|2.6
0-19|2.1|2.9|2.5|169|Incidence|6783454|Black|Female|Brain and Other Nervous System|2011|2.1|2.9|2.5
0-19|1.9|2.7|2.3|153|Incidence|6754788|Black|Female|Brain and Other Nervous System|2012|1.9|2.7|2.3
0-19|2.3|3.1|2.7|183|Incidence|6736616|Black|Female|Brain and Other Nervous System|2013|2.3|3.1|2.7
0-19|2.1|2.9|2.5|169|Incidence|6729841|Black|Female|Brain and Other Nervous System|2014|2.1|2.9|2.5
0-19|1.9|2.6|2.2|150|Incidence|6739069|Black|Female|Brain and Other Nervous System|2015|1.9|2.6|2.2
0-19|2.2|2.5|2.4|801|Incidence|33631015|Black|Female|Brain and Other Nervous System|2015-2019|2.2|2.6|2.4
0-19|2.1|2.8|2.4|165|Incidence|6762337|Black|Female|Brain and Other Nervous System|2016|2.1|2.8|2.4
0-19|2.2|3.0|2.6|178|Incidence|6782046|Black|Female|Brain and Other Nervous System|2017|2.3|3.0|2.6
